weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-11-04 05:00:00,0,25.83,26.82583333
2023-11-04 06:00:00,0,24.77,57.1525
2023-11-04 07:00:00,0.009300000000000001,32.02,34.47333333
2023-11-04 08:00:00,0.1674,32,40.40166667
2023-11-04 09:00:00,0.37200000000000005,31.78,27.76
2023-11-04 10:00:00,0.5394,25.92,24.60916667
2023-11-04 11:00:00,0.6324000000000001,25.86,24.34416667
2023-11-04 12:00:00,0.6789000000000001,22.85,28.44916667
2023-11-04 13:00:00,0.6603,21.94,25.82916667
2023-11-04 14:00:00,0.5952000000000001,23.07,23.52583333
2023-11-04 15:00:00,0.47430000000000005,23.01,23.85333333
2023-11-04 16:00:00,0.3069,26.81,26.11333333
2023-11-04 17:00:00,0.09300000000000001,30.64,28.66416667
2023-11-04 18:00:00,0,36.61,33.56083333
2023-11-04 19:00:00,0,33.38,30.79916667
2023-11-04 20:00:00,0,27.41,31.73833333
2023-11-04 21:00:00,0,25.91,27.9325
2023-11-04 22:00:00,0,23.35,25.57916667
2023-11-04 23:00:00,0,23.89,28.15166667
2023-11-05 00:00:00,0,24.48,37.21583333
2023-11-05 01:00:00,0,22.65,33.64229167
2023-11-05 01:00:00,0,22.05,30.06875
2023-11-05 02:00:00,0,21.44,31.13
2023-11-05 03:00:00,0,21.11,26.73666667
2023-11-05 04:00:00,0,20.95,26.31333333
2023-11-05 05:00:00,0,22.27,25.71666667
2023-11-05 06:00:00,0.009300000000000001,22.49,21.16583333
2023-11-05 07:00:00,0.1674,22.74,20.89916667
2023-11-05 08:00:00,0.37200000000000005,23.61,23.19083333
2023-11-05 09:00:00,0.5301,23.98,25.17166667
2023-11-05 10:00:00,0.651,22.18,23.49166667
2023-11-05 11:00:00,0.6975,22.27,23.59333333
2023-11-05 12:00:00,0.6882,22.22,19.69833333
2023-11-05 13:00:00,0.6231000000000001,21.79,17.25333333
2023-11-05 14:00:00,0.49290000000000006,22.22,17.78833333
2023-11-05 15:00:00,0.3069,23.39,21.09583333
2023-11-05 16:00:00,0.09300000000000001,30.45,24.43416667
2023-11-05 17:00:00,0,38.9,30.87666667
2023-11-05 18:00:00,0,38.16,33.15
2023-11-05 19:00:00,0,34.67,27.02166667
2023-11-05 20:00:00,0,30,28.23833333
2023-11-05 21:00:00,0,26.89,22.28416667
2023-11-05 22:00:00,0,24.59,20.59
2023-11-05 23:00:00,0,23.21,18.77083333
2023-11-06 00:00:00,0,24.35,21.70166667
2023-11-06 01:00:00,0,23.1,20.58083333
2023-11-06 02:00:00,0,22.42,20.39833333
2023-11-06 03:00:00,0,22.51,21.64083333
2023-11-06 04:00:00,0,22.64,21.67166667
2023-11-06 05:00:00,0,24.92,25.16166667
2023-11-06 06:00:00,0.009300000000000001,34.09,36.98666667
2023-11-06 07:00:00,0.14880000000000002,37.98,40.00166667
2023-11-06 08:00:00,0.3441,34.68,34.08153846
2023-11-06 09:00:00,0.49290000000000006,29.34,34.68666667
2023-11-06 10:00:00,0.5859000000000001,26.92,32.35833333
2023-11-06 11:00:00,0.6324000000000001,25.49,27.35692308
2023-11-06 12:00:00,0.5859000000000001,25.73,33.30785714
2023-11-06 13:00:00,0.47430000000000005,25.71,38.47583333
2023-11-06 14:00:00,0.37200000000000005,26.13,31.64583333
2023-11-06 15:00:00,0.2325,29.76,31.42083333
2023-11-06 16:00:00,0.07440000000000001,39.31,28.22166667
2023-11-06 17:00:00,0,58.6,39.2075
2023-11-06 18:00:00,0,45.91,30.68833333
2023-11-06 19:00:00,0,37.14,32.845
2023-11-06 20:00:00,0,35.11,31.83916667
2023-11-06 21:00:00,0,29.68,27.0825
2023-11-06 22:00:00,0,25.77,22.935
2023-11-06 23:00:00,0,22.56,20.20916667
2023-11-07 00:00:00,0,20.92,18.98416667
2023-11-07 01:00:00,0,20.2,17.3575
2023-11-07 02:00:00,0,20.23,16.44333333
2023-11-07 03:00:00,0,19.27,16.58666667
2023-11-07 04:00:00,0,19.73,18.93
2023-11-07 05:00:00,0,20.86,20.32583333
2023-11-07 06:00:00,0.009300000000000001,28.13,25.32666667
2023-11-07 07:00:00,0.14880000000000002,34.62,28.80285714
2023-11-07 08:00:00,0.3348,34.77,42.29833333
2023-11-07 09:00:00,0.4371,29.27,37.99384615
2023-11-07 10:00:00,0.49290000000000006,27.27,36.95846154
2023-11-07 11:00:00,0.5394,26.26,30.40769231
2023-11-07 12:00:00,0.5022000000000001,25.68,26.17833333
2023-11-07 13:00:00,0.4278,26.85,21.57357143
2023-11-07 14:00:00,0.3069,27.27,24.35833333
2023-11-07 15:00:00,0.18600000000000003,28.6,24.76583333
2023-11-07 16:00:00,0.04650000000000001,34.04,29.50416667
2023-11-07 17:00:00,0,45.63,30.33
2023-11-07 18:00:00,0,35.18,30.8625
2023-11-07 19:00:00,0,31.87,25.27833333
2023-11-07 20:00:00,0,27.73,25.48
2023-11-07 21:00:00,0,26.66,24.03333333
2023-11-07 22:00:00,0,23.84,22.14833333
2023-11-07 23:00:00,0,22.66,22.10416667
2023-11-08 00:00:00,0,22.89,22.6975
2023-11-08 01:00:00,0,21.57,21.9825
2023-11-08 02:00:00,0,21.29,22.2075
2023-11-08 03:00:00,0,21.19,22.32
2023-11-08 04:00:00,0,21.85,21.88166667
2023-11-08 05:00:00,0,23.47,21.88166667
2023-11-08 06:00:00,0,34.29,35.03166667
2023-11-08 07:00:00,0.1302,39.13,28.1175
2023-11-08 08:00:00,0.3255,31.69,24.42666667
2023-11-08 09:00:00,0.5022000000000001,27.63,25.65916667
2023-11-08 10:00:00,0.6324000000000001,25.98,25.11416667
2023-11-08 11:00:00,0.6882,25.32,25.02
2023-11-08 12:00:00,0.6789000000000001,25.71,25.70666667
2023-11-08 13:00:00,0.6231000000000001,26.26,26.1975
2023-11-08 14:00:00,0.5022000000000001,26.85,29.005
2023-11-08 15:00:00,0.31620000000000004,29.49,29.30916667
2023-11-08 16:00:00,0.09300000000000001,35.74,28.27083333
2023-11-08 17:00:00,0,54.22,28.1925
2023-11-08 18:00:00,0,38.71,30.365
2023-11-08 19:00:00,0,34.03,29.30916667
2023-11-08 20:00:00,0,29.92,27.33666667
2023-11-08 21:00:00,0,27.93,26.32583333
2023-11-08 22:00:00,0,25.78,23.58916667
2023-11-08 23:00:00,0,24.2,22.88333333
2023-11-09 00:00:00,0,24.5,24.955
2023-11-09 01:00:00,0,21.87,25.0925
2023-11-09 02:00:00,0,21.04,24.31166667
2023-11-09 03:00:00,0,20.81,25.2675
2023-11-09 04:00:00,0,21.68,23.04666667
2023-11-09 05:00:00,0,25.11,26.0125
2023-11-09 06:00:00,0.009300000000000001,33.56,26.92583333
2023-11-09 07:00:00,0.18600000000000003,36.32,27.74583333
2023-11-09 08:00:00,0.41850000000000004,33.98,26.61333333
2023-11-09 09:00:00,0.5952000000000001,33.91,26.75333333
2023-11-09 10:00:00,0.6975,34.49,29.365
2023-11-09 11:00:00,0.7440000000000001,33.76,29.58583333
2023-11-09 12:00:00,0.7254,31.83,40.75166667
2023-11-09 13:00:00,0.651,31.59,31.41416667
2023-11-09 14:00:00,0.5115000000000001,32.05,27.56833333
2023-11-09 15:00:00,0.31620000000000004,33.05,29.72833333
2023-11-09 16:00:00,0.09300000000000001,39.07,32.78
2023-11-09 17:00:00,0,50.74,33.54333333
2023-11-09 18:00:00,0,38.48,34.7225
2023-11-09 19:00:00,0,34.28,26.73833333
2023-11-09 20:00:00,0,30.87,30.05416667
2023-11-09 21:00:00,0,27.47,28.53285714
2023-11-09 22:00:00,0,25.28,33.21583333
2023-11-09 23:00:00,0,23.86,25.41666667
2023-11-10 00:00:00,0,22.52,27.67583333
2023-11-10 01:00:00,0,20.7,26.42583333
2023-11-10 02:00:00,0,20.52,32.1375
2023-11-10 03:00:00,0,19.97,27.27416667
2023-11-10 04:00:00,0,20.48,28.04583333
2023-11-10 05:00:00,0,23.76,31.56
2023-11-10 06:00:00,0.009300000000000001,28.67,77.08583333
2023-11-10 07:00:00,0.1674,31.99,40.38285714
2023-11-10 08:00:00,0.39990000000000003,31.07,75.27416667
2023-11-10 09:00:00,0.5673,30.32,35.77833333
2023-11-10 10:00:00,0.651,28.88,87.10642857
2023-11-10 11:00:00,0.6696,28.51,51.94333333
2023-11-10 12:00:00,0.6138,28.52,49.865
2023-11-10 13:00:00,0.558,27.9,48.29416667
2023-11-10 14:00:00,0.4557,27.41,38.07333333
2023-11-10 15:00:00,0.2883,29.29,30.94166667
2023-11-10 16:00:00,0.0837,35.6,34.08538462
2023-11-10 17:00:00,0,43.59,98.33
2023-11-10 18:00:00,0,35.61,40.16416667
2023-11-10 19:00:00,0,31.3,37.9
2023-11-10 20:00:00,0,29.36,29.375
2023-11-10 21:00:00,0,28.04,29.60333333
2023-11-10 22:00:00,0,27.35,32.0825
2023-11-10 23:00:00,0,25.61,32.3875
2023-11-11 00:00:00,0,29.44,31.46666667
2023-11-11 01:00:00,0,28.19,35.80416667
2023-11-11 02:00:00,0,26.66,28.12916667
2023-11-11 03:00:00,0,25.19,30.4625
2023-11-11 04:00:00,0,27.01,31.33916667
2023-11-11 05:00:00,0,27.89,33.83833333
2023-11-11 06:00:00,0.009300000000000001,30.48,32.01416667
2023-11-11 07:00:00,0.18600000000000003,30.16,36.70083333
2023-11-11 08:00:00,0.41850000000000004,30.46,31.625
2023-11-11 09:00:00,0.6045,30.4,29.38583333
2023-11-11 10:00:00,0.7254,29.01,30.06833333
2023-11-11 11:00:00,0.7719,28.02,31.10833333
2023-11-11 12:00:00,0.7440000000000001,26.69,31.035
2023-11-11 13:00:00,0.6696,27.11,28.28833333
2023-11-11 14:00:00,0.5394,27.54,30.195
2023-11-11 15:00:00,0.3441,29.29,31.835
2023-11-11 16:00:00,0.09300000000000001,33.94,34.9025
2023-11-11 17:00:00,0,45.47,38.77916667
2023-11-11 18:00:00,0,42.65,36.3425
2023-11-11 19:00:00,0,39.16,28.55
2023-11-11 20:00:00,0,35.65,28.7875
2023-11-11 21:00:00,0,32.81,29.87916667
2023-11-11 22:00:00,0,30.45,31.99166667
2023-11-11 23:00:00,0,29.7,29.69416667
2023-11-12 00:00:00,0,30.22,32.57333333
2023-11-12 01:00:00,0,30,32.155
2023-11-12 02:00:00,0,29.5,31.97166667
2023-11-12 03:00:00,0,29.27,32.3125
2023-11-12 04:00:00,0,28.95,36.63333333
2023-11-12 05:00:00,0,29.64,37.9775
2023-11-12 06:00:00,0.009300000000000001,30.51,36.8825
2023-11-12 07:00:00,0.18600000000000003,30.17,33.23583333
2023-11-12 08:00:00,0.41850000000000004,30.49,31.4975
2023-11-12 09:00:00,0.5952000000000001,28.93,30.06333333
2023-11-12 10:00:00,0.7068000000000001,26.65,34.67
2023-11-12 11:00:00,0.7533000000000001,26.73,33.95916667
2023-11-12 12:00:00,0.7347,26.84,29.78666667
2023-11-12 13:00:00,0.6603,27.22,27.01333333
2023-11-12 14:00:00,0.5208,27.75,28.46166667
2023-11-12 15:00:00,0.3255,30.53,33.00916667
2023-11-12 16:00:00,0.09300000000000001,40.6,37.7125
2023-11-12 17:00:00,0,53.97,39.34416667
2023-11-12 18:00:00,0,47.33,39.9075
2023-11-12 19:00:00,0,41.6,244.9064706
2023-11-12 20:00:00,0,36.87,202.465625
2023-11-12 21:00:00,0,34.43,45.31416667
2023-11-12 22:00:00,0,31.36,36.5725
2023-11-12 23:00:00,0,30.49,37.05416667
2023-11-13 00:00:00,0,32.2,41.71416667
2023-11-13 01:00:00,0,30.77,31.81583333
2023-11-13 02:00:00,0,30.08,27.3725
2023-11-13 03:00:00,0,30.37,27.35714286
2023-11-13 04:00:00,0,31.16,30.05083333
2023-11-13 05:00:00,0,33.65,27.38
2023-11-13 06:00:00,0,46.12,31.56333333
2023-11-13 07:00:00,0.1674,51.75,33.69
2023-11-13 08:00:00,0.4092,45.25,28.68666667
2023-11-13 09:00:00,0.5859000000000001,36.38,30.4825
2023-11-13 10:00:00,0.6975,32.65,36.87833333
2023-11-13 11:00:00,0.7347,30.77,38.32583333
2023-11-13 12:00:00,0.7161000000000001,31.02,35.47083333
2023-11-13 13:00:00,0.6416999999999999,33.76,29.12
2023-11-13 14:00:00,0.5022000000000001,35.31,28.76
2023-11-13 15:00:00,0.29760000000000003,37.97,29.35416667
2023-11-13 16:00:00,0.0837,45.82,36.68066667
2023-11-13 17:00:00,0,62.22,45.775
2023-11-13 18:00:00,0,52.35,38.76333333
2023-11-13 19:00:00,0,45.78,35.00083333
2023-11-13 20:00:00,0,38.78,124.3221429
2023-11-13 21:00:00,0,36.03,34.4
2023-11-13 22:00:00,0,31,36.10583333
2023-11-13 23:00:00,0,29.48,40.12166667
2023-11-14 00:00:00,0,33.25,29.11166667
2023-11-14 01:00:00,0,31.36,26.62916667
2023-11-14 02:00:00,0,30.59,28.36416667
2023-11-14 03:00:00,0,30.39,27.21166667
2023-11-14 04:00:00,0,30.34,28.23583333
2023-11-14 05:00:00,0,34.58,29.42416667
2023-11-14 06:00:00,0,47.82,29.5975
2023-11-14 07:00:00,0.15810000000000002,56.77,30.6625
2023-11-14 08:00:00,0.37200000000000005,45.15,28.24
2023-11-14 09:00:00,0.5487,37.57,30.15066667
2023-11-14 10:00:00,0.6603,34.02,34.4425
2023-11-14 11:00:00,0.7068000000000001,33.07,31.1625
2023-11-14 12:00:00,0.6975,32.88,32.42333333
2023-11-14 13:00:00,0.6231000000000001,32.28,30.66266667
2023-11-14 14:00:00,0.49290000000000006,32.89,29.075
2023-11-14 15:00:00,0.29760000000000003,35.57,32.97933333
2023-11-14 16:00:00,0.07440000000000001,43.97,61.15857143
2023-11-14 17:00:00,0,68.01,50.3575
2023-11-14 18:00:00,0,51.42,52.92333333
2023-11-14 19:00:00,0,46.05,40.64
2023-11-14 20:00:00,0,38,35.08833333
2023-11-14 21:00:00,0,34.73,30.4225
2023-11-14 22:00:00,0,32.23,28.02333333
2023-11-14 23:00:00,0,30.55,23.63666667
2023-11-15 00:00:00,0,30.34,23.29583333
2023-11-15 01:00:00,0,29.19,22.94714286
2023-11-15 02:00:00,0,28.63,23.64333333
2023-11-15 03:00:00,0,28.17,26.26285714
2023-11-15 04:00:00,0,29,24.65857143
2023-11-15 05:00:00,0,33.04,28.08666667
2023-11-15 06:00:00,0,43.34,27.54
2023-11-15 07:00:00,0.15810000000000002,48.34,36.6375
2023-11-15 08:00:00,0.3813,43.74,26.39333333
2023-11-15 09:00:00,0.558,35.08,23.67166667
2023-11-15 10:00:00,0.6603,30.42,27.78066667
2023-11-15 11:00:00,0.7068000000000001,28.91,27.04
2023-11-15 12:00:00,0.6975,28.64,26.15083333
2023-11-15 13:00:00,0.6231000000000001,29.51,26.365
2023-11-15 14:00:00,0.49290000000000006,29.56,27.12083333
2023-11-15 15:00:00,0.3069,32.84,33.00583333
2023-11-15 16:00:00,0.0837,40.34,35.21916667
2023-11-15 17:00:00,0,51.24,37.664375
2023-11-15 18:00:00,0,44.19,30.08833333
2023-11-15 19:00:00,0,39.56,28.4075
2023-11-15 20:00:00,0,35.12,25.34833333
2023-11-15 21:00:00,0,31.55,26.90333333
2023-11-15 22:00:00,0,29.59,27.76928571
2023-11-15 23:00:00,0,28.38,24.98083333
2023-11-16 00:00:00,0,27.6,30.72
2023-11-16 01:00:00,0,25.38,30.70083333
2023-11-16 02:00:00,0,25.21,29.05416667
2023-11-16 03:00:00,0,24.43,31.16
2023-11-16 04:00:00,0,25.54,30.54
2023-11-16 05:00:00,0,28.22,30.54
2023-11-16 06:00:00,0,40.5,31.67142857
2023-11-16 07:00:00,0.14880000000000002,44.7,91.345
2023-11-16 08:00:00,0.37200000000000005,36.57,69.2075
2023-11-16 09:00:00,0.5394,30.45,31.27416667
2023-11-16 10:00:00,0.6603,27.69,27.7625
2023-11-16 11:00:00,0.7068000000000001,26.31,29.29916667
2023-11-16 12:00:00,0.6975,25.22,26.9875
2023-11-16 13:00:00,0.6324000000000001,25.68,30.1675
2023-11-16 14:00:00,0.5022000000000001,26.93,33.915
2023-11-16 15:00:00,0.31620000000000004,29.57,45.38666667
2023-11-16 16:00:00,0.0837,35.64,38.4425
2023-11-16 17:00:00,0,44.92,41.89916667
2023-11-16 18:00:00,0,41.15,64.27166667
2023-11-16 19:00:00,0,34.87,36.97666667
2023-11-16 20:00:00,0,32.58,62.12416667
2023-11-16 21:00:00,0,28.98,34.40166667
2023-11-16 22:00:00,0,26.12,31.59833333
2023-11-16 23:00:00,0,24.95,27.2725
2023-11-17 00:00:00,0,26.19,23.30666667
2023-11-17 01:00:00,0,24.31,24.335
2023-11-17 02:00:00,0,24.46,23.905
2023-11-17 03:00:00,0,24.24,23.23333333
2023-11-17 04:00:00,0,25.13,21.21416667
2023-11-17 05:00:00,0,27.45,29.265
2023-11-17 06:00:00,0,39.07,39.97583333
2023-11-17 07:00:00,0.14880000000000002,39.87,33.39333333
2023-11-17 08:00:00,0.37200000000000005,32.71,26.39266667
2023-11-17 09:00:00,0.558,29.69,21.2325
2023-11-17 10:00:00,0.6696,27.82,21.90416667
2023-11-17 11:00:00,0.7068000000000001,27.15,24.50166667
2023-11-17 12:00:00,0.6975,27.09,24.6475
2023-11-17 13:00:00,0.6231000000000001,27.82,26.19857143
2023-11-17 14:00:00,0.5022000000000001,27.42,29.315
2023-11-17 15:00:00,0.3069,29.07,31.1475
2023-11-17 16:00:00,0.07440000000000001,35.14,38.66916667
2023-11-17 17:00:00,0,43.97,37.0675
2023-11-17 18:00:00,0,37.63,33.3125
2023-11-17 19:00:00,0,31.24,29.52166667
2023-11-17 20:00:00,0,28.65,27.49083333
2023-11-17 21:00:00,0,26.65,24.2075
2023-11-17 22:00:00,0,27.34,26.5825
2023-11-17 23:00:00,0,25.63,28.25333333
2023-11-18 00:00:00,0,26.05,31.6475
2023-11-18 01:00:00,0,24.56,28.35333333
2023-11-18 02:00:00,0,23.43,27.71833333
2023-11-18 03:00:00,0,23.23,26.76916667
2023-11-18 04:00:00,0,23.62,27.36
2023-11-18 05:00:00,0,25.95,27.125
2023-11-18 06:00:00,0,29.4,26.37166667
2023-11-18 07:00:00,0.1395,31.24,29.14416667
2023-11-18 08:00:00,0.35340000000000005,29.15,36.6975
2023-11-18 09:00:00,0.5208,32.29,30.58833333
2023-11-18 10:00:00,0.6324000000000001,31.9,25.68833333
2023-11-18 11:00:00,0.6789000000000001,30.64,21.41166667
2023-11-18 12:00:00,0.6789000000000001,29.75,26.02083333
2023-11-18 13:00:00,0.6045,29.15,30.73428571
2023-11-18 14:00:00,0.47430000000000005,30.09,30.47833333
2023-11-18 15:00:00,0.29760000000000003,31.01,35.7525
2023-11-18 16:00:00,0.07440000000000001,36.32,43.98666667
2023-11-18 17:00:00,0,48.94,45.90083333
2023-11-18 18:00:00,0,41.38,38.06166667
2023-11-18 19:00:00,0,38.58,22.15916667
2023-11-18 20:00:00,0,34.96,32.9
2023-11-18 21:00:00,0,34.09,28.19083333
2023-11-18 22:00:00,0,31.05,29.82428571
2023-11-18 23:00:00,0,30.07,33.9525
2023-11-19 00:00:00,0,30,31.2375
2023-11-19 01:00:00,0,29.17,30.13153846
2023-11-19 02:00:00,0,27.53,24.365
2023-11-19 03:00:00,0,27.52,24.80666667
2023-11-19 04:00:00,0,27.8,28.03166667
2023-11-19 05:00:00,0,29.53,25.82833333
2023-11-19 06:00:00,0,31.27,30.69916667
2023-11-19 07:00:00,0.0651,30.82,29.01
2023-11-19 08:00:00,0.15810000000000002,29.02,22.71333333
2023-11-19 09:00:00,0.2325,27.86,21.06416667
2023-11-19 10:00:00,0.2697,28.22,23.87
2023-11-19 11:00:00,0.279,28.22,22.395
2023-11-19 12:00:00,0.2697,27.6,23.69083333
2023-11-19 13:00:00,0.25110000000000005,27.74,27.89416667
2023-11-19 14:00:00,0.1953,29.11,28.42916667
2023-11-19 15:00:00,0.12090000000000001,31.25,34.09333333
2023-11-19 16:00:00,0.0279,40.71,33.14083333
2023-11-19 17:00:00,0,51.72,43.63916667
2023-11-19 18:00:00,0,46.3,42.82166667
2023-11-19 19:00:00,0,43.64,31.19166667
2023-11-19 20:00:00,0,40.16,29.39166667
2023-11-19 21:00:00,0,37.3,25.04666667
2023-11-19 22:00:00,0,33.07,24.01333333
2023-11-19 23:00:00,0,30.62,22.06583333
2023-11-20 00:00:00,0,30.54,30.12333333
2023-11-20 01:00:00,0,29.06,28.90416667
2023-11-20 02:00:00,0,28.7,30.88833333
2023-11-20 03:00:00,0,28.93,29.31083333
2023-11-20 04:00:00,0,30.35,27.88916667
2023-11-20 05:00:00,0,34.69,28.43142857
2023-11-20 06:00:00,0,48.23,30.52333333
2023-11-20 07:00:00,0.0651,54.57,29.80666667
2023-11-20 08:00:00,0.17670000000000002,43.32,22.545
2023-11-20 09:00:00,0.2604,36.13,22.05666667
2023-11-20 10:00:00,0.279,34.45,22.88
2023-11-20 11:00:00,0.2883,32.39,24.14666667
2023-11-20 12:00:00,0.29760000000000003,32.23,22.5725
2023-11-20 13:00:00,0.25110000000000005,32.32,26.40166667
2023-11-20 14:00:00,0.2139,34.95,29.8925
2023-11-20 15:00:00,0.1395,38.92,33.17285714
2023-11-20 16:00:00,0.037200000000000004,50.56,34.92714286
2023-11-20 17:00:00,0,71.85,34.02333333
2023-11-20 18:00:00,0,61.09,28.42666667
2023-11-20 19:00:00,0,51.66,28.19666667
2023-11-20 20:00:00,0,45.25,34.035
2023-11-20 21:00:00,0,41.54,31.92666667
2023-11-20 22:00:00,0,36.99,30.625
2023-11-20 23:00:00,0,35.31,27.075
2023-11-21 00:00:00,0,31.94,24.63083333
2023-11-21 01:00:00,0,30.88,26.96833333
2023-11-21 02:00:00,0,29.78,27.4475
2023-11-21 03:00:00,0,29.16,28.54416667
2023-11-21 04:00:00,0,30.73,30.09416667
2023-11-21 05:00:00,0,36.02,24.80666667
2023-11-21 06:00:00,0,47.72,35.24428571
2023-11-21 07:00:00,0.09300000000000001,54.73,28.8625
2023-11-21 08:00:00,0.2604,45.57,27.33583333
2023-11-21 09:00:00,0.4092,38.67,31.95583333
2023-11-21 10:00:00,0.465,34.76,31.64833333
2023-11-21 11:00:00,0.5208,34.54,32.4475
2023-11-21 12:00:00,0.5115000000000001,34.84,34.68916667
2023-11-21 13:00:00,0.465,35.22,39.47333333
2023-11-21 14:00:00,0.37200000000000005,36.05,39.89666667
2023-11-21 15:00:00,0.2325,39.46,47.4625
2023-11-21 16:00:00,0.0558,45.86,36.9075
2023-11-21 17:00:00,0,60.28,43.59083333
2023-11-21 18:00:00,0,51.93,77.38666667
2023-11-21 19:00:00,0,43.49,41.79833333
2023-11-21 20:00:00,0,39.91,41.48416667
2023-11-21 21:00:00,0,35.99,40.6725
2023-11-21 22:00:00,0,32.32,39.5975
2023-11-21 23:00:00,0,30.58,34.72833333
2023-11-22 00:00:00,0,29.15,31.07166667
2023-11-22 01:00:00,0,27.27,29.31
2023-11-22 02:00:00,0,26.55,29.85916667
2023-11-22 03:00:00,0,26.1,29.90083333
2023-11-22 04:00:00,0,26.29,28.7
2023-11-22 05:00:00,0,28.32,29.13
2023-11-22 06:00:00,0,32.64,26.45166667
2023-11-22 07:00:00,0.1302,39.69,27.21833333
2023-11-22 08:00:00,0.35340000000000005,38.91,28.61333333
2023-11-22 09:00:00,0.5301,38.27,35.68833333
2023-11-22 10:00:00,0.6324000000000001,36.88,36.89666667
2023-11-22 11:00:00,0.6882,36.39,33.56714286
2023-11-22 12:00:00,0.6603,35.07,30.095
2023-11-22 13:00:00,0.5859000000000001,34.45,31.22866667
2023-11-22 14:00:00,0.47430000000000005,34.42,32.4025
2023-11-22 15:00:00,0.2883,35.32,28.465
2023-11-22 16:00:00,0.0651,39.5,27.33666667
2023-11-22 17:00:00,0,44.63,27.49083333
2023-11-22 18:00:00,0,38.72,27.07833333
2023-11-22 19:00:00,0,34.05,26.3775
2023-11-22 20:00:00,0,32.2,26.59333333
2023-11-22 21:00:00,0,29.71,25.68833333
2023-11-22 22:00:00,0,27.34,25.76333333
2023-11-22 23:00:00,0,26.36,26.78
2023-11-23 00:00:00,0,28.02,27.74833333
2023-11-23 01:00:00,0,25.42,23.5
2023-11-23 02:00:00,0,24.89,23.6425
2023-11-23 03:00:00,0,24.72,24.7475
2023-11-23 04:00:00,0,24.76,26.44166667
2023-11-23 05:00:00,0,24.97,28.82333333
2023-11-23 06:00:00,0,28.8,31.8875
2023-11-23 07:00:00,0.1116,30.13,29.88666667
2023-11-23 08:00:00,0.3069,30.1,27.16333333
2023-11-23 09:00:00,0.4557,30.13,29.375
2023-11-23 10:00:00,0.5208,32.32,27.725
2023-11-23 11:00:00,0.5487,33.47,27.96916667
2023-11-23 12:00:00,0.5115000000000001,32.61,26.26
2023-11-23 13:00:00,0.4278,32.32,30.1125
2023-11-23 14:00:00,0.31620000000000004,32.26,29.81833333
2023-11-23 15:00:00,0.1953,34.68,27.89083333
2023-11-23 16:00:00,0.04650000000000001,38.49,27.24333333
2023-11-23 17:00:00,0,44.51,27.2725
2023-11-23 18:00:00,0,41.33,22.39666667
2023-11-23 19:00:00,0,37.58,22.31083333
2023-11-23 20:00:00,0,34.63,18.82666667
2023-11-23 21:00:00,0,32.32,24.84833333
2023-11-23 22:00:00,0,28.64,25.4325
2023-11-23 23:00:00,0,26.96,27.17666667
2023-11-24 00:00:00,0,30.52,26.1075
2023-11-24 01:00:00,0,28.99,26.905
2023-11-24 02:00:00,0,27.85,28.65214286
2023-11-24 03:00:00,0,27.01,25.73
2023-11-24 04:00:00,0,27.02,25.05333333
2023-11-24 05:00:00,0,27.01,27.18
2023-11-24 06:00:00,0,31.21,27.3375
2023-11-24 07:00:00,0.1116,35.15,26.58
2023-11-24 08:00:00,0.31620000000000004,35.61,23.6
2023-11-24 09:00:00,0.48360000000000003,31.32,22.74
2023-11-24 10:00:00,0.5673,29.97,22.95583333
2023-11-24 11:00:00,0.6138,30,21.76916667
2023-11-24 12:00:00,0.6045,30,26.11333333
2023-11-24 13:00:00,0.5487,30.78,23.9125
2023-11-24 14:00:00,0.4371,32.79,31.00916667
2023-11-24 15:00:00,0.2697,37.66,32.24083333
2023-11-24 16:00:00,0.0651,43.74,42.56416667
2023-11-24 17:00:00,0,53.03,100.1825
2023-11-24 18:00:00,0,48.8,50.0525
2023-11-24 19:00:00,0,45.22,40.0125
2023-11-24 20:00:00,0,41.98,33.22333333
2023-11-24 21:00:00,0,39.09,33.74
2023-11-24 22:00:00,0,37.27,33.005
2023-11-24 23:00:00,0,35.73,39.28416667
2023-11-25 00:00:00,0,37.94,31.92166667
2023-11-25 01:00:00,0,34.98,30.5625
2023-11-25 02:00:00,0,34.06,29.48
2023-11-25 03:00:00,0,33,31.99166667
2023-11-25 04:00:00,0,33.71,31.7875
2023-11-25 05:00:00,0,37.64,32.75666667
2023-11-25 06:00:00,0,41.4,39.5225
2023-11-25 07:00:00,0.1395,41.76,40.33
2023-11-25 08:00:00,0.3906,42.23,27.875
2023-11-25 09:00:00,0.5859000000000001,37.46,30.90833333
2023-11-25 10:00:00,0.7161000000000001,37.1,33.68166667
2023-11-25 11:00:00,0.7719,35.41,31.635
2023-11-25 12:00:00,0.7533000000000001,33.97,32.42083333
2023-11-25 13:00:00,0.6789000000000001,33.63,32.19833333
2023-11-25 14:00:00,0.5394,36.25,32.625
2023-11-25 15:00:00,0.3348,39.58,42.4975
2023-11-25 16:00:00,0.07440000000000001,48.78,41.00583333
2023-11-25 17:00:00,0,59.2,63.57666667
2023-11-25 18:00:00,0,53.56,53.44666667
